DATE,DPSACBW027NBOG
1979-10-24,1043.6170
1979-10-31,1063.7840
1979-11-07,1068.9360
1979-11-14,1083.2220
1979-11-21,1065.7420
1979-11-28,1059.7680
1979-12-05,1083.9780
1979-12-12,1080.1540
1979-12-19,1085.9160
1979-12-26,1077.1920
1980-01-02,1119.5760
1980-01-09,1089.7160
1980-01-16,1093.6730
1980-01-23,1068.7030
1980-01-30,1063.9150
1980-02-06,1083.0120
1980-02-13,1088.9350
1980-02-20,1096.8660
1980-02-27,1070.4770
1980-03-05,1096.8760
1980-03-12,1087.9980
1980-03-19,1091.3040
1980-03-26,1076.0590
1980-04-02,1108.2230
1980-04-09,1104.4020
1980-04-16,1108.5220
1980-04-23,1089.0390
1980-04-30,1104.5010
1980-05-07,1092.2250
1980-05-14,1093.1100
1980-05-21,1085.0480
1980-05-28,1100.0620
1980-06-04,1106.8420
1980-06-11,1101.0820
1980-06-18,1103.7070
1980-06-25,1089.4270
1980-07-02,1124.5000
1980-07-09,1113.6610
1980-07-16,1120.2910
1980-07-23,1096.8840
1980-07-30,1095.5730
1980-08-06,1111.3320
1980-08-13,1108.1190
1980-08-20,1116.7640
1980-08-27,1105.8630
1980-09-03,1147.1580
1980-09-10,1133.5950
1980-09-17,1136.3270
1980-09-24,1121.1500
1980-10-01,1152.3390
1980-10-08,1147.5180
1980-10-15,1182.3850
1980-10-22,1139.6700
1980-10-29,1139.1420
1980-11-05,1183.5430
1980-11-12,1193.3570
1980-11-19,1163.8980
1980-11-26,1174.0510
1980-12-03,1188.9640
1980-12-10,1179.9530
1980-12-17,1192.5120
1980-12-24,1201.3400
1980-12-31,1237.2430
1981-01-07,1219.6290
1981-01-14,1209.0980
1981-01-21,1190.5980
1981-01-28,1178.8670
1981-02-04,1201.8900
1981-02-11,1194.7970
1981-02-18,1216.7630
1981-02-25,1186.8910
1981-03-04,1213.3130
1981-03-11,1206.1890
1981-03-18,1207.1420
1981-03-25,1192.9900
1981-04-01,1231.7850
1981-04-08,1222.8370
1981-04-15,1248.3070
1981-04-22,1221.4050
1981-04-29,1212.0960
1981-05-06,1225.9480
1981-05-13,1220.2780
1981-05-20,1218.2460
1981-05-27,1234.1740
1981-06-03,1247.3120
1981-06-10,1244.9270
1981-06-17,1249.6300
1981-06-24,1233.5050
1981-07-01,1267.4400
1981-07-08,1249.9660
1981-07-15,1262.3670
1981-07-22,1232.3110
1981-07-29,1215.8580
1981-08-05,1265.3680
1981-08-12,1251.9180
1981-08-19,1252.2390
1981-08-26,1244.1440
1981-09-02,1262.6730
1981-09-09,1274.0770
1981-09-16,1277.4740
1981-09-23,1250.1440
1981-09-30,1292.4400
1981-10-07,1231.0260
1981-10-14,1250.7710
1981-10-21,1219.1650
1981-10-28,1213.2730
1981-11-04,1248.4320
1981-11-11,1239.0720
1981-11-18,1237.9760
1981-11-25,1242.5670
1981-12-02,1264.4980
1981-12-09,1244.5900
1981-12-16,1265.0660
1981-12-23,1270.8460
1981-12-30,1277.5760
1982-01-06,1287.6580
1982-01-13,1264.5660
1982-01-20,1257.2800
1982-01-27,1240.2100
1982-02-03,1262.4830
1982-02-10,1245.1050
1982-02-17,1275.6640
1982-02-24,1245.7780
1982-03-03,1270.5240
1982-03-10,1259.4760
1982-03-17,1262.1320
1982-03-24,1253.9220
1982-03-31,1281.3130
1982-04-07,1289.1520
1982-04-14,1288.2750
1982-04-21,1274.3180
1982-04-28,1259.1610
1982-05-05,1282.6420
1982-05-12,1273.5840
1982-05-19,1273.0070
1982-05-26,1273.1140
1982-06-02,1316.3410
1982-06-09,1286.7740
1982-06-16,1297.6790
1982-06-23,1272.9340
1982-06-30,1313.0130
1982-07-07,1320.2430
1982-07-14,1301.3690
1982-07-21,1292.9780
1982-07-28,1293.1570
1982-08-04,1321.0670
1982-08-11,1306.8170
1982-08-18,1309.8330
1982-08-25,1306.7710
1982-09-01,1342.6140
1982-09-08,1342.7680
1982-09-15,1346.3010
1982-09-22,1315.9500
1982-09-29,1319.7190
1982-10-06,1342.9130
1982-10-13,1359.5840
1982-10-20,1340.7310
1982-10-27,1328.9710
1982-11-03,1370.6220
1982-11-10,1343.0400
1982-11-17,1345.1210
1982-11-24,1345.8560
1982-12-01,1371.9340
1982-12-08,1360.6040
1982-12-15,1386.4330
1982-12-22,1386.9640
1982-12-29,1394.3030
1983-01-05,1415.8150
1983-01-12,1392.4880
1983-01-19,1383.9330
1983-01-26,1369.7320
1983-02-02,1394.1120
1983-02-09,1377.7290
1983-02-16,1389.6300
1983-02-23,1396.3960
1983-03-02,1415.6490
1983-03-09,1394.6120
1983-03-16,1403.0420
1983-03-23,1389.5960
1983-03-30,1403.4640
1983-04-06,1424.5260
1983-04-13,1418.8000
1983-04-20,1415.3860
1983-04-27,1395.7640
1983-05-04,1419.0150
1983-05-11,1407.8050
1983-05-18,1407.3280
1983-05-25,1397.7240
1983-06-01,1456.8860
1983-06-08,1422.0020
1983-06-15,1447.3600
1983-06-22,1413.3310
1983-06-29,1427.8600
1983-07-06,1466.8810
1983-07-13,1433.0930
1983-07-20,1426.6080
1983-07-27,1422.1100
1983-08-03,1445.0140
1983-08-10,1431.0330
1983-08-17,1436.0760
1983-08-24,1423.7230
1983-08-31,1444.5510
1983-09-07,1462.4550
1983-09-14,1450.9380
1983-09-21,1435.1260
1983-09-28,1432.5050
1983-10-05,1467.9180
1983-10-12,1480.5870
1983-10-19,1453.5090
1983-10-26,1443.1400
1983-11-02,1467.3940
1983-11-09,1469.3740
1983-11-16,1477.8230
1983-11-23,1465.7980
1983-11-30,1484.7640
1983-12-07,1481.4540
1983-12-14,1486.6600
1983-12-21,1492.8980
1983-12-28,1508.9400
1984-01-04,1550.8250
1984-01-11,1505.8190
1984-01-18,1490.1520
1984-01-25,1466.7230
1984-02-01,1492.9680
1984-02-08,1475.2090
1984-02-15,1497.8340
1984-02-22,1488.9740
1984-02-29,1498.8230
1984-03-07,1495.9670
1984-03-14,1502.1880
1984-03-21,1488.0620
1984-03-28,1495.2310
1984-04-04,1530.2370
1984-04-11,1524.7030
1984-04-18,1522.4600
1984-04-25,1502.6660
1984-05-02,1523.2530
1984-05-09,1513.7190
1984-05-16,1533.5510
1984-05-23,1516.8190
1984-05-30,1542.3870
1984-06-06,1549.1090
1984-06-13,1545.3520
1984-06-20,1540.0340
1984-06-27,1534.7360
1984-07-04,1591.3940
1984-07-11,1556.2130
1984-07-18,1550.0800
1984-07-25,1537.7190
1984-08-01,1565.9760
1984-08-08,1553.0230
1984-08-15,1569.3110
1984-08-22,1541.4480
1984-08-29,1541.8560
1984-09-05,1588.7550
1984-09-12,1574.4570
1984-09-19,1559.0020
1984-09-26,1553.3670
1984-10-03,1583.6420
1984-10-10,1598.1100
1984-10-17,1572.6070
1984-10-24,1562.0420
1984-10-31,1582.8480
1984-11-07,1598.0350
1984-11-14,1607.9780
1984-11-21,1590.2300
1984-11-28,1582.5260
1984-12-05,1618.6230
1984-12-12,1610.4550
1984-12-19,1623.8300
1984-12-26,1636.1730
1985-01-02,1682.6940
1985-01-09,1628.0840
1985-01-16,1640.3980
1985-01-23,1612.0500
1985-01-30,1609.7360
1985-02-06,1623.6000
1985-02-13,1623.8190
1985-02-20,1641.8100
1985-02-27,1623.3670
1985-03-06,1639.5400
1985-03-13,1630.2930
1985-03-20,1634.4990
1985-03-27,1631.5830
1985-04-03,1671.0790
1985-04-10,1664.0710
1985-04-17,1671.4960
1985-04-24,1647.0520
1985-05-01,1676.5590
1985-05-08,1653.4560
1985-05-15,1677.6280
1985-05-22,1654.1090
1985-05-29,1670.4280
1985-06-05,1693.4090
1985-06-12,1687.7410
1985-06-19,1684.3770
1985-06-26,1669.6650
1985-07-03,1713.3500
1985-07-10,1687.5480
1985-07-17,1687.2470
1985-07-24,1674.3030
1985-07-31,1696.9570
1985-08-07,1695.9040
1985-08-14,1693.6360
1985-08-21,1691.0680
1985-08-28,1691.3140
1985-09-04,1747.5330
1985-09-11,1718.3120
1985-09-18,1712.3870
1985-09-25,1698.5670
1985-10-02,1744.4060
1985-10-09,1722.6190
1985-10-16,1758.1600
1985-10-23,1712.5420
1985-10-30,1721.4220
1985-11-06,1742.3720
1985-11-13,1757.7470
1985-11-20,1738.2250
1985-11-27,1758.4000
1985-12-04,1769.5400
1985-12-11,1758.9350
1985-12-18,1768.3420
1985-12-25,1777.4530
1986-01-01,1839.2560
1986-01-08,1781.6560
1986-01-15,1791.4980
1986-01-22,1771.4660
1986-01-29,1740.9370
1986-02-05,1774.3460
1986-02-12,1752.4230
1986-02-19,1782.5830
1986-02-26,1747.9160
1986-03-05,1785.5430
1986-03-12,1769.4080
1986-03-19,1768.8470
1986-03-26,1762.3990
1986-04-02,1803.0010
1986-04-09,1791.9740
1986-04-16,1812.9600
1986-04-23,1786.8560
1986-04-30,1800.0860
1986-05-07,1788.7110
1986-05-14,1788.0490
1986-05-21,1780.8310
1986-05-28,1807.5380
1986-06-04,1827.2520
1986-06-11,1809.4140
1986-06-18,1808.7570
1986-06-25,1796.1450
1986-07-02,1852.1550
1986-07-09,1833.4450
1986-07-16,1841.4570
1986-07-23,1811.9820
1986-07-30,1824.4430
1986-08-06,1840.1410
1986-08-13,1831.4460
1986-08-20,1840.4600
1986-08-27,1841.2290
1986-09-03,1888.2010
1986-09-10,1861.2450
1986-09-17,1859.3030
1986-09-24,1838.1860
1986-10-01,1892.2220
1986-10-08,1865.7460
1986-10-15,1910.2930
1986-10-22,1852.2460
1986-10-29,1852.6380
1986-11-05,1892.1130
1986-11-12,1915.2230
1986-11-19,1881.9030
1986-11-26,1904.8260
1986-12-03,1918.5950
1986-12-10,1907.9450
1986-12-17,1923.6720
1986-12-24,1945.5430
1986-12-31,2023.2420
1987-01-07,1955.7350
1987-01-14,1929.9170
1987-01-21,1934.1300
1987-01-28,1905.3780
1987-02-04,1925.0150
1987-02-11,1899.9580
1987-02-18,1932.8950
1987-02-25,1901.4430
1987-03-04,1934.1530
1987-03-11,1921.4790
1987-03-18,1920.8160
1987-03-25,1905.1190
1987-04-01,1963.4200
1987-04-08,1938.5400
1987-04-15,1992.2150
1987-04-22,1940.8070
1987-04-29,1926.9090
1987-05-06,1934.1130
1987-05-13,1921.1460
1987-05-20,1934.1790
1987-05-27,1946.8710
1987-06-03,1965.1630
1987-06-10,1947.7150
1987-06-17,1949.7260
1987-06-24,1930.9440
1987-07-01,1990.5630
1987-07-08,1953.2710
1987-07-15,1972.4080
1987-07-22,1932.4640
1987-07-29,1933.9930
1987-08-05,1965.5970
1987-08-12,1950.8710
1987-08-19,1948.9650
1987-08-26,1936.2740
1987-09-02,1966.5710
1987-09-09,1975.6460
1987-09-16,1968.3500
1987-09-23,1938.8270
1987-09-30,1976.7870
1987-10-07,1966.6010
1987-10-14,1995.4700
1987-10-21,1970.9990
1987-10-28,1976.6370
1987-11-04,2003.0560
1987-11-11,1993.1080
1987-11-18,1987.5060
1987-11-25,1980.4890
1987-12-02,1998.6590
1987-12-09,1984.0120
1987-12-16,2013.7210
1987-12-23,2006.4480
1987-12-30,2025.1480
1988-01-06,2038.1620
1988-01-13,2008.2620
1988-01-20,2025.2990
1988-01-27,1976.9390
1988-02-03,2008.6150
1988-02-10,1990.7090
1988-02-17,2025.5630
1988-02-24,1980.0880
1988-03-02,2014.4890
1988-03-09,2000.3250
1988-03-16,2021.8560
1988-03-23,1996.9710
1988-03-30,2010.7400
1988-04-06,2037.3780
1988-04-13,2034.4890
1988-04-20,2034.3640
1988-04-27,2016.4950
1988-05-04,2043.6550
1988-05-11,2020.7120
1988-05-18,2024.0630
1988-05-25,2013.4110
1988-06-01,2094.1210
1988-06-08,2045.4610
1988-06-15,2092.9780
1988-06-22,2034.0120
1988-06-29,2048.2710
1988-07-06,2099.0760
1988-07-13,2058.5960
1988-07-20,2054.7840
1988-07-27,2051.7390
1988-08-03,2080.7280
1988-08-10,2060.9240
1988-08-17,2068.1830
1988-08-24,2050.8590
1988-08-31,2075.7050
1988-09-07,2100.9370
1988-09-14,2084.3220
1988-09-21,2058.6850
1988-09-28,2059.7940
1988-10-05,2098.7150
1988-10-12,2112.1380
1988-10-19,2084.0730
1988-10-26,2071.0090
1988-11-02,2112.5290
1988-11-09,2095.3930
1988-11-16,2127.1370
1988-11-23,2103.5860
1988-11-30,2125.6170
1988-12-07,2124.2090
1988-12-14,2133.2310
1988-12-21,2126.3740
1988-12-28,2147.1550
1989-01-04,2192.7380
1989-01-11,2134.4140
1989-01-18,2149.0440
1989-01-25,2095.6660
1989-02-01,2137.3880
1989-02-08,2109.3030
1989-02-15,2135.0780
1989-02-22,2124.2430
1989-03-01,2163.7760
1989-03-08,2131.5380
1989-03-15,2165.4250
1989-03-22,2123.8870
1989-03-29,2126.6180
1989-04-05,2177.1510
1989-04-12,2162.1620
1989-04-19,2165.8600
1989-04-26,2137.5440
1989-05-03,2156.3860
1989-05-10,2131.5840
1989-05-17,2142.6660
1989-05-24,2124.6160
1989-05-31,2183.5290
1989-06-07,2160.8590
1989-06-14,2161.1940
1989-06-21,2141.4110
1989-06-28,2138.8090
1989-07-05,2214.9640
1989-07-12,2172.7330
1989-07-19,2163.7010
1989-07-26,2154.2840
1989-08-02,2193.1610
1989-08-09,2174.4140
1989-08-16,2189.2690
1989-08-23,2162.3270
1989-08-30,2172.0680
1989-09-06,2222.9280
1989-09-13,2195.5600
1989-09-20,2182.7870
1989-09-27,2179.0840
1989-10-04,2217.0080
1989-10-11,2228.2280
1989-10-18,2219.1230
1989-10-25,2198.0690
1989-11-01,2251.5950
1989-11-08,2225.6840
1989-11-15,2259.8590
1989-11-22,2231.6130
1989-11-29,2222.8610
1989-12-06,2246.7300
1989-12-13,2245.7300
1989-12-20,2264.6380
1989-12-27,2270.3930
1990-01-03,2320.6200
1990-01-10,2263.5980
1990-01-17,2293.9230
1990-01-24,2223.0530
1990-01-31,2245.3320
1990-02-07,2244.3840
1990-02-14,2245.7460
1990-02-21,2261.2720
1990-02-28,2260.6970
1990-03-07,2258.7350
1990-03-14,2262.2560
1990-03-21,2245.1900
1990-03-28,2250.0890
1990-04-04,2295.6980
1990-04-11,2286.7630
1990-04-18,2287.6420
1990-04-25,2253.7610
1990-05-02,2279.5180
1990-05-09,2256.8300
1990-05-16,2275.7570
1990-05-23,2255.0930
1990-05-30,2288.3160
1990-06-06,2296.8850
1990-06-13,2292.1870
1990-06-20,2284.0080
1990-06-27,2277.2820
1990-07-04,2345.6040
1990-07-11,2302.1360
1990-07-18,2298.6610
1990-07-25,2281.4750
1990-08-01,2331.5220
1990-08-08,2300.7230
1990-08-15,2338.3680
1990-08-22,2292.4950
1990-08-29,2289.5860
1990-09-05,2355.5540
1990-09-12,2319.8170
1990-09-19,2303.3190
1990-09-26,2296.6230
1990-10-03,2330.3390
1990-10-10,2343.2040
1990-10-17,2316.0220
1990-10-24,2293.1830
1990-10-31,2325.9750
1990-11-07,2321.5840
1990-11-14,2351.0690
1990-11-21,2330.0330
1990-11-28,2315.5300
1990-12-05,2352.1640
1990-12-12,2344.1190
1990-12-19,2353.8020
1990-12-26,2361.3180
1991-01-02,2427.7060
1991-01-09,2360.7670
1991-01-16,2365.5040
1991-01-23,2353.7790
1991-01-30,2335.1320
1991-02-06,2367.2230
1991-02-13,2363.2790
1991-02-20,2387.6630
1991-02-27,2368.6620
1991-03-06,2390.3250
1991-03-13,2391.0060
1991-03-20,2381.3720
1991-03-27,2385.3070
1991-04-03,2417.2650
1991-04-10,2415.3740
1991-04-17,2423.7720
1991-04-24,2384.6970
1991-05-01,2433.1630
1991-05-08,2397.3280
1991-05-15,2429.3090
1991-05-22,2388.8920
1991-05-29,2413.2090
1991-06-05,2439.3870
1991-06-12,2431.5920
1991-06-19,2412.6120
1991-06-26,2405.4880
1991-07-03,2453.0070
1991-07-10,2429.2130
1991-07-17,2422.5260
1991-07-24,2408.6950
1991-07-31,2445.6050
1991-08-07,2440.8870
1991-08-14,2441.6960
1991-08-21,2431.6270
1991-08-28,2430.4590
1991-09-04,2490.0770
1991-09-11,2450.9620
1991-09-18,2442.5820
1991-09-25,2431.5510
1991-10-02,2465.5900
1991-10-09,2448.0390
1991-10-16,2480.0000
1991-10-23,2426.0680
1991-10-30,2443.5090
1991-11-06,2464.4460
1991-11-13,2490.6440
1991-11-20,2466.3790
1991-11-27,2488.4670
1991-12-04,2492.9300
1991-12-11,2483.9680
1991-12-18,2483.8330
1991-12-25,2497.2060
1992-01-01,2520.0750
1992-01-08,2486.1560
1992-01-15,2507.9910
1992-01-22,2476.6820
1992-01-29,2451.8780
1992-02-05,2489.0010
1992-02-12,2471.1300
1992-02-19,2486.5150
1992-02-26,2460.6740
1992-03-04,2501.9920
1992-03-11,2487.9820
1992-03-18,2474.1920
1992-03-25,2469.6320
1992-04-01,2534.5350
1992-04-08,2495.7310
1992-04-15,2553.6340
1992-04-22,2467.2460
1992-04-29,2461.9520
1992-05-06,2476.9860
1992-05-13,2470.3050
1992-05-20,2460.2810
1992-05-27,2473.9380
1992-06-03,2494.3890
1992-06-10,2482.8670
1992-06-17,2476.3600
1992-06-24,2443.1120
1992-07-01,2521.3700
1992-07-08,2475.1450
1992-07-15,2495.7590
1992-07-22,2450.9720
1992-07-29,2452.2570
1992-08-05,2486.3190
1992-08-12,2476.0230
1992-08-19,2461.4630
1992-08-26,2456.0950
1992-09-02,2500.0050
1992-09-09,2511.5580
1992-09-16,2503.9380
1992-09-23,2452.6020
1992-09-30,2485.4320
1992-10-07,2494.3380
1992-10-14,2526.2940
1992-10-21,2473.8330
1992-10-28,2477.4310
1992-11-04,2517.9510
1992-11-11,2521.1330
1992-11-18,2492.9420
1992-11-25,2512.9010
1992-12-02,2529.5700
1992-12-09,2512.0230
1992-12-16,2534.6320
1992-12-23,2528.1130
1992-12-30,2539.1830
1993-01-06,2530.2960
1993-01-13,2506.4750
1993-01-20,2500.3070
1993-01-27,2449.9730
1993-02-03,2488.5750
1993-02-10,2477.7150
1993-02-17,2503.2580
1993-02-24,2462.3960
1993-03-03,2503.5100
1993-03-10,2483.0880
1993-03-17,2482.5700
1993-03-24,2468.7180
1993-03-31,2502.0650
1993-04-07,2515.9620
1993-04-14,2524.6760
1993-04-21,2480.2150
1993-04-28,2486.3110
1993-05-05,2522.4090
1993-05-12,2508.7270
1993-05-19,2489.1650
1993-05-26,2492.7930
1993-06-02,2559.5710
1993-06-09,2530.4350
1993-06-16,2540.8650
1993-06-23,2482.2450
1993-06-30,2516.5460
1993-07-07,2556.0310
1993-07-14,2519.1200
1993-07-21,2481.9170
1993-07-28,2479.6260
1993-08-04,2521.6630
1993-08-11,2507.2300
1993-08-18,2491.9690
1993-08-25,2483.1720
1993-09-01,2548.9710
1993-09-08,2538.2220
1993-09-15,2574.9610
1993-09-22,2478.0350
1993-09-29,2498.0840
1993-10-06,2522.9160
1993-10-13,2539.9170
1993-10-20,2498.4380
1993-10-27,2493.7670
1993-11-03,2538.5380
1993-11-10,2532.3460
1993-11-17,2531.6440
1993-11-24,2531.0340
1993-12-01,2585.7570
1993-12-08,2552.7490
1993-12-15,2602.9780
1993-12-22,2552.1480
1993-12-29,2553.0990
1994-01-05,2573.0800
1994-01-12,2548.1430
1994-01-19,2554.5680
